chart_date,rank,title,artist,weeks_on_chart,peak_position
1958-08-04,1,Poor Little Fool,Ricky Nelson,1,1
1958-08-04,2,Patricia,Perez Prado And His Orchestra,1,2
1958-08-04,3,Splish Splash,Bobby Darin,1,3
1958-08-04,4,Hard Headed Woman,Elvis Presley,1,4
1958-08-04,5,When,Kalin Twins,1,5
1958-08-04,6,Rebel-'rouser,Duane Eddy His Twangy Guitar And The Rebels,1,6
1958-08-04,7,Yakety Yak,The Coasters,1,7
1958-08-04,8,My True Love,Jack Scott,1,8
1958-08-04,9,Willie And The Hand Jive,The Johnny Otis Show,1,9
1958-08-04,10,Fever,Peggy Lee,1,10
1958-08-04,11,Ginger Bread,Frankie Avalon,1,11
1958-08-04,12,Just A Dream,Jimmy Clanton And His Rockets,1,12
1958-08-04,13,Left Right Out Of Your Heart (Hi Lee Hi Lo Hi Lup Up Up),Patti Page,1,13
1958-08-04,14,If Dreams Came True,Pat Boone,1,14
1958-08-04,15,For Your Precious Love,Jerry Butler And The Impressions,1,15
1958-08-04,16,One Summer Night,The Danleers,1,16
1958-08-04,17,Endless Sleep,Jody Reynolds,1,17
1958-08-04,18,Little Star,The Elegants,1,18
1958-08-04,19,Everybody Loves A Lover,Doris Day,1,19
1958-08-04,20,Do You Want To Dance,Bobby Freeman,1,20
1958-08-04,21,Guess Things Happen That Way,Johnny Cash And The Tennessee Two,1,21
1958-08-04,22,A Certain Smile,Johnny Mathis,1,22
1958-08-04,23,Western Movies,The Olympics,1,23
1958-08-04,24,The Purple People Eater,Sheb Wooley,1,24
1958-08-04,25,What Am I Living For,Chuck Willis,1,25
1958-08-04,26,Born Too Late,Poni-tails,1,26
1958-08-04,27,Think It Over,The Crickets,1,27
1958-08-04,28,Secretly,Jimmie Rodgers,1,28
1958-08-04,29,Enchanted Island,The Four Lads,1,29
1958-08-04,30,Angel Baby,Dean Martin,1,30
1958-08-04,31,Chantilly Lace,Big Bopper,1,31
1958-08-04,32,Blue Blue Day,Don Gibson,1,32
1958-08-04,33,The Freeze,Tony And Joe,1,33
1958-08-04,34,Don't Ask Me Why,Elvis Presley,1,34
1958-08-04,35,Rock-in Robin,Bobby Day,1,35
1958-08-04,36,"No Chemise, Please",Gerry Granahan,1,36
1958-08-04,37,Moon Talk,Perry Como,1,37
1958-08-04,38,Somebody Touched Me,Buddy Knox,1,38
1958-08-04,39,That's How Much I Love You,Pat Boone,1,39
1958-08-04,40,Crazy Eyes For You,Bobby Hamilton,1,40
1958-08-04,41,Early In The Morning,Buddy Holly,1,41
1958-08-04,42,You Cheated,The Slades,1,42
1958-08-04,43,Come What May,Clyde Mcphatter,1,43
1958-08-04,44,Jennie Lee,Jan,1,44
1958-08-04,45,Kathy-O,The Diamonds,1,45
1958-08-04,46,(It's Been A Long Time) Pretty Baby,Gino,1,46
1958-08-04,47,I Wonder Why,Dion,1,47
1958-08-04,48,Return To Me,Dean Martin,1,48
1958-08-04,49,All I Have To Do Is Dream,The Everly Brothers,1,49
1958-08-04,50,"Baubles, Bangles And Beads",The Kirby Stone Four,1,50
1958-08-04,50,By The Light Of The Silvery Moon,Jimmy Bowen,1,50
1958-08-04,52,Early In The Morning,The Rinky-dinks,1,52
1958-08-04,53,Come Closer To Me (Acercate Mas),Nat King Cole,1,53
1958-08-04,54,Nel Blu Dipinto Di Blu (Volare),Domenico Modugno,1,54
1958-08-04,55,Let's Go Steady For The Summer,The Three G's,1,55
1958-08-04,56,Leroy,Jack Scott,1,56
1958-08-04,57,You Need Hands,Eydie Gorme,1,57
1958-08-04,58,Fool's Paradise,The Crickets,1,58
1958-08-04,59,Young And Warm And Wonderful,Tony Bennett,1,59
1958-08-04,60,Over And Over,Bobby Day,1,60
1958-08-04,61,Itchy Twitchy Feeling,Bobby Hendricks,1,61
1958-08-04,62,For Your Love,Ed Townsend,1,62
1958-08-04,63,High School Confidential,Jerry Lee Lewis And His Pumping Piano,1,63
1958-08-04,63,Padre,Toni Arden,1,63
1958-08-04,65,You're Making A Mistake,The Platters,1,65
1958-08-04,66,Delicious!,Jim Backus,1,66
1958-08-04,67,Big Man,The Four Preps,1,67
1958-08-04,68,Volare (Nel Blu Dipinto Di Blu),Dean Martin,1,68
1958-08-04,69,Op,The Honeycones,1,69
1958-08-04,70,Don't Go Home,The Playmates,1,70
1958-08-04,71,Got A Match?,Frank Gallup,1,71
1958-08-04,72,Stupid Cupid,Connie Francis,1,72
1958-08-04,73,Hey Girl - Hey Boy,Oscar Mclollie And Jeanette Baker,1,73
1958-08-04,74,Gotta Have Rain,Eydie Gorme,1,74
1958-08-04,74,Win Your Love For Me,Sam Cooke,1,74
1958-08-04,76,Midnight,Paul Anka,1,76
1958-08-04,77,Happy Years,The Diamonds,1,77
1958-08-04,78,Betty Lou Got A New Pair Of Shoes,Bobby Freeman,1,78
1958-08-04,79,The Bird On My Head,David Seville,1,79
1958-08-04,80,Johnny B. Goode,Chuck Berry,1,80
1958-08-04,81,Beautiful Delilah,Chuck Berry,1,81
1958-08-04,82,Blip Blop,Bill Doggett,1,82
1958-08-04,83,Try The Impossible,Lee Andrews And The Hearts,1,83
1958-08-04,84,Summertime Blues,Eddie Cochran,1,84
1958-08-04,85,Got A Match?,The Daddy-o's,1,85
1958-08-04,86,To Be Loved,Jackie Wilson,1,86
1958-08-04,87,Jealousy,Kitty Wells,1,87
1958-08-04,88,Just Like In The Movies,The Upbeats,1,88
1958-08-04,89,Blue Boy,Jim Reeves,1,89
1958-08-04,90,Stay,The Ames Brothers,1,90
1958-08-04,91,The Purple People Eater Meets The Witch Doctor,Joe South,1,91
1958-08-04,92,Bird Dog,The Everly Brothers,1,92
1958-08-04,93,Are You Really Mine,Jimmie Rodgers,1,93
1958-08-04,94,She Was Only Seventeen (He Was One Year More),Marty Robbins,1,94
1958-08-04,95,Little Mary,Fats Domino,1,95
1958-08-04,96,Over And Over,Thurston Harris,1,96
1958-08-04,97,I Believe In You,Robert,1,97
1958-08-04,98,Little Serenade,The Ames Brothers,1,98
1958-08-04,99,I'll Get By (As Long As I Have You),Billy Williams,1,99
1958-08-04,100,Judy,Frankie Vaughan,1,100
1958-08-11,1,Poor Little Fool,Ricky Nelson,2,1
1958-08-11,2,Nel Blu Dipinto Di Blu (Volare),Domenico Modugno,2,2
1958-08-11,3,Patricia,Perez Prado And His Orchestra,2,2
1958-08-11,4,Splish Splash,Bobby Darin,2,3
1958-08-11,5,When,Kalin Twins,2,5
1958-08-11,6,My True Love,Jack Scott,2,6
1958-08-11,7,Hard Headed Woman,Elvis Presley,2,4
1958-08-11,8,Rebel-'rouser,Duane Eddy His Twangy Guitar And The Rebels,2,6
1958-08-11,9,Just A Dream,Jimmy Clanton And His Rockets,2,9
1958-08-11,9,Willie And The Hand Jive,The Johnny Otis Show,2,9
1958-08-11,11,Yakety Yak,The Coasters,2,7
1958-08-11,12,If Dreams Came True,Pat Boone,2,12
1958-08-11,13,Fever,Peggy Lee,2,10
1958-08-11,14,Little Star,The Elegants,2,14
1958-08-11,15,Ginger Bread,Frankie Avalon,2,11
1958-08-11,16,Everybody Loves A Lover,Doris Day,2,16
1958-08-11,17,One Summer Night,The Danleers,2,16
1958-08-11,18,Born Too Late,Poni-tails,2,18
1958-08-11,19,Left Right Out Of Your Heart (Hi Lee Hi Lo Hi Lup Up Up),Patti Page,2,13
1958-08-11,20,Endless Sleep,Jody Reynolds,2,17
1958-08-11,21,Western Movies,The Olympics,2,21
1958-08-11,22,Guess Things Happen That Way,Johnny Cash And The Tennessee Two,2,21
1958-08-11,23,For Your Precious Love,Jerry Butler And The Impressions,2,15
1958-08-11,24,Early In The Morning,The Rinky-dinks,2,24
1958-08-11,25,Somebody Touched Me,Buddy Knox,2,25
1958-08-11,26,Are You Really Mine,Jimmie Rodgers,2,26
1958-08-11,27,Do You Want To Dance,Bobby Freeman,2,20
1958-08-11,28,A Certain Smile,Johnny Mathis,2,22
1958-08-11,29,Enchanted Island,The Four Lads,2,29
1958-08-11,30,Moon Talk,Perry Como,2,30
1958-08-11,31,What Am I Living For,Chuck Willis,2,25
1958-08-11,32,Think It Over,The Crickets,2,27
1958-08-11,33,Rock-in Robin,Bobby Day,2,33
1958-08-11,34,Bird Dog,The Everly Brothers,2,34
1958-08-11,35,Stupid Cupid,Connie Francis,2,35
1958-08-11,36,Blue Blue Day,Don Gibson,2,32
1958-08-11,37,Volare (Nel Blu Dipinto Di Blu),Dean Martin,2,37
1958-08-11,38,Chantilly Lace,Big Bopper,2,31
1958-08-11,39,Angel Baby,Dean Martin,2,30
1958-08-11,40,Early In The Morning,Buddy Holly,2,40
1958-08-11,41,Secretly,Jimmie Rodgers,2,28
1958-08-11,42,Susie Darlin',Robin Luke,1,42
1958-08-11,43,Devoted To You,The Everly Brothers,1,43
1958-08-11,44,Betty Lou Got A New Pair Of Shoes,Bobby Freeman,2,44
1958-08-11,45,Blue Boy,Jim Reeves,2,45
1958-08-11,46,Come Closer To Me (Acercate Mas),Nat King Cole,2,46
1958-08-11,47,The Purple People Eater,Sheb Wooley,2,24
1958-08-11,48,You Cheated,The Slades,2,42
1958-08-11,49,Come What May,Clyde Mcphatter,2,43
1958-08-11,50,Itchy Twitchy Feeling,Bobby Hendricks,2,50
1958-08-11,51,Alone With You,Faron Young,1,51
1958-08-11,52,Summertime Blues,Eddie Cochran,2,52
1958-08-11,53,Over And Over,Bobby Day,2,53
1958-08-11,54,Don't Ask Me Why,Elvis Presley,2,34
1958-08-11,55,The Freeze,Tony And Joe,2,33
1958-08-11,56,Leroy,Jack Scott,2,56
1958-08-11,57,That's How Much I Love You,Pat Boone,2,39
1958-08-11,58,Drip Drop,The Drifters,1,58
1958-08-11,59,"No Chemise, Please",Gerry Granahan,2,36
1958-08-11,60,I Wonder Why,Dion,2,47
1958-08-11,61,Win Your Love For Me,Sam Cooke,2,61
1958-08-11,62,Crazy Eyes For You,Bobby Hamilton,2,40
1958-08-11,63,Return To Me,Dean Martin,2,48
1958-08-11,64,You Need Hands,Eydie Gorme,2,57
1958-08-11,65,Padre,Toni Arden,2,63
1958-08-11,66,High School Confidential,Jerry Lee Lewis And His Pumping Piano,2,63
1958-08-11,67,Lean Jean,Bill Haley And His Comets,1,67
1958-08-11,68,You're Making A Mistake,The Platters,2,65
1958-08-11,69,By The Light Of The Silvery Moon,Jimmy Bowen,2,50
1958-08-11,70,Try The Impossible,Lee Andrews And The Hearts,2,70
1958-08-11,71,Midnight,Paul Anka,2,71
1958-08-11,72,Little Mary,Fats Domino,2,72
1958-08-11,73,Tears On My Pillow,Little Anthony And The Imperials,1,73
1958-08-11,74,Kathy-O,The Diamonds,2,45
1958-08-11,75,Let's Go Steady For The Summer,The Three G's,2,55
1958-08-11,76,Just Married,Marty Robbins,1,76
1958-08-11,77,Jennie Lee,Jan,2,44
1958-08-11,78,Harvey's Got A Girl Friend,Royal Teens,1,78
1958-08-11,79,She Was Only Seventeen (He Was One Year More),Marty Robbins,2,79
1958-08-11,80,Happy Years,The Diamonds,2,77
1958-08-11,81,Looking Back,Nat King Cole,1,81
1958-08-11,81,Young And Warm And Wonderful,Tony Bennett,2,59
1958-08-11,83,Jealousy,Kitty Wells,2,83
1958-08-11,84,You're A Sweetheart,Little Willie John,1,84
1958-08-11,85,The Wizard,Jimmie Rodgers,1,85
1958-08-11,86,Moonlight Bay,The Drifters,1,86
1958-08-11,87,Come In Stranger,Johnny Cash And The Tennessee Two,1,87
1958-08-11,88,Cerveza,Boots Brown And His Blockbusters,1,88
1958-08-11,89,The Purple People Eater Meets The Witch Doctor,Joe South,2,89
1958-08-11,90,Don't Go Home,The Playmates,2,70
1958-08-11,91,All I Have To Do Is Dream,The Everly Brothers,2,49
1958-08-11,92,La Paloma,Billy Vaughn And His Orchestra,1,92
1958-08-11,93,I Believe In You,Robert,2,93
1958-08-11,94,Midnighter,The Champs,1,94
1958-08-11,95,Chariot Rock,The Champs,1,95
1958-08-11,96,Down In Virginia,Jimmy Reed,1,96
1958-08-11,97,Sunday Barbecue,Tennessee Ernie Ford,1,97
1958-08-11,98,Gotta Have Rain,Eydie Gorme,2,74
1958-08-11,99,Nothing In The World,Nat King Cole,1,99
1958-08-11,100,"Baubles, Bangles And Beads",The Kirby Stone Four,2,50
1958-08-18,1,Nel Blu Dipinto Di Blu (Volare),Domenico Modugno,3,1
1958-08-18,2,Little Star,The Elegants,3,2
1958-08-18,3,My True Love,Jack Scott,3,3
1958-08-18,4,Poor Little Fool,Ricky Nelson,3,1
1958-08-18,5,Just A Dream,Jimmy Clanton And His Rockets,3,5
1958-08-18,5,Patricia,Perez Prado And His Orchestra,3,2
1958-08-18,7,When,Kalin Twins,3,5
1958-08-18,8,Rebel-'rouser,Duane Eddy His Twangy Guitar And The Rebels,3,6
1958-08-18,9,Fever,Peggy Lee,3,9
1958-08-18,10,Splish Splash,Bobby Darin,3,3
1958-08-18,11,Ginger Bread,Frankie Avalon,3,11
1958-08-18,12,Willie And The Hand Jive,The Johnny Otis Show,3,9
1958-08-18,13,Hard Headed Woman,Elvis Presley,3,4
1958-08-18,14,Everybody Loves A Lover,Doris Day,3,14
1958-08-18,15,If Dreams Came True,Pat Boone,3,12
1958-08-18,16,Born Too Late,Poni-tails,3,16
1958-08-18,17,Bird Dog,The Everly Brothers,3,17
1958-08-18,18,Yakety Yak,The Coasters,3,7
1958-08-18,19,Western Movies,The Olympics,3,19
1958-08-18,20,Volare (Nel Blu Dipinto Di Blu),Dean Martin,3,20
1958-08-18,21,One Summer Night,The Danleers,3,16
1958-08-18,22,Somebody Touched Me,Buddy Knox,3,22
1958-08-18,23,Left Right Out Of Your Heart (Hi Lee Hi Lo Hi Lup Up Up),Patti Page,3,13
1958-08-18,24,Are You Really Mine,Jimmie Rodgers,3,24
1958-08-18,25,Devoted To You,The Everly Brothers,2,25
1958-08-18,26,Early In The Morning,The Rinky-dinks,3,24
1958-08-18,27,Susie Darlin',Robin Luke,2,27
1958-08-18,28,Think It Over,The Crickets,3,27
1958-08-18,29,Chantilly Lace,Big Bopper,3,29
1958-08-18,30,A Certain Smile,Johnny Mathis,3,22
1958-08-18,31,Stupid Cupid,Connie Francis,3,31
1958-08-18,32,Endless Sleep,Jody Reynolds,3,17
1958-08-18,33,For Your Precious Love,Jerry Butler And The Impressions,3,15
1958-08-18,34,Moon Talk,Perry Como,3,30
1958-08-18,35,Blue Blue Day,Don Gibson,3,32
1958-08-18,36,Enchanted Island,The Four Lads,3,29
1958-08-18,37,Early In The Morning,Buddy Holly,3,37
1958-08-18,38,Rock-in Robin,Bobby Day,3,33
1958-08-18,39,Guess Things Happen That Way,Johnny Cash And The Tennessee Two,3,21
1958-08-18,40,Angel Baby,Dean Martin,3,30
1958-08-18,41,Itchy Twitchy Feeling,Bobby Hendricks,3,41
1958-08-18,42,What Am I Living For,Chuck Willis,3,25
1958-08-18,43,Do You Want To Dance,Bobby Freeman,3,20
1958-08-18,44,Summertime Blues,Eddie Cochran,3,44
1958-08-18,45,That's How Much I Love You,Pat Boone,3,39
1958-08-18,46,Betty Lou Got A New Pair Of Shoes,Bobby Freeman,3,44
1958-08-18,47,La Paloma,Billy Vaughn And His Orchestra,2,47
1958-08-18,48,Come Closer To Me (Acercate Mas),Nat King Cole,3,46
1958-08-18,49,You Cheated,The Slades,3,42
1958-08-18,50,The Freeze,Tony And Joe,3,33
1958-08-18,51,She Was Only Seventeen (He Was One Year More),Marty Robbins,3,51
1958-08-18,52,How The Time Flies,Jerry Wallace,1,52
1958-08-18,53,Come What May,Clyde Mcphatter,3,43
1958-08-18,54,Win Your Love For Me,Sam Cooke,3,54
1958-08-18,55,Don't Ask Me Why,Elvis Presley,3,34
1958-08-18,56,Kathy-O,The Diamonds,3,45
1958-08-18,57,Over And Over,Bobby Day,3,53
1958-08-18,58,By The Light Of The Silvery Moon,Jimmy Bowen,3,50
1958-08-18,59,"Baubles, Bangles And Beads",The Kirby Stone Four,3,50
1958-08-18,60,Borrowed Dreams,Bobby Helms,1,60
1958-08-18,61,Hey Girl - Hey Boy,Oscar Mclollie And Jeanette Baker,2,61
1958-08-18,62,Crazy Eyes For You,Bobby Hamilton,3,40
1958-08-18,63,Tears On My Pillow,Little Anthony And The Imperials,2,63
1958-08-18,64,The Wizard,Jimmie Rodgers,2,64
1958-08-18,65,Blue Boy,Jim Reeves,3,45
1958-08-18,66,You're A Sweetheart,Little Willie John,2,66
1958-08-18,67,Near You,Roger Williams,1,67
1958-08-18,68,Alone With You,Faron Young,2,51
1958-08-18,69,Midnight,Paul Anka,3,69
1958-08-18,70,"No Chemise, Please",Gerry Granahan,3,36
1958-08-18,71,Lazy Summer Night,The Four Preps,1,71
1958-08-18,71,Padre,Toni Arden,3,63
1958-08-18,73,Happy Years,The Diamonds,3,73
1958-08-18,74,"Summertime, Summertime",The Jamies,1,74
1958-08-18,75,Just Like In The Movies,The Upbeats,2,75
1958-08-18,76,Straighten Up & Fly Right,Dejohn Sisters,1,76
1958-08-18,77,Secretly,Jimmie Rodgers,3,28
1958-08-18,78,Chariot Rock,The Champs,2,78
1958-08-18,79,Delicious!,Jim Backus,2,66
1958-08-18,80,Let's Go Steady For The Summer,The Three G's,3,55
1958-08-18,81,Gas Money,Jan,1,81
1958-08-18,81,The Purple People Eater,Sheb Wooley,3,24
1958-08-18,83,Cerveza,Boots Brown And His Blockbusters,2,83
1958-08-18,84,Blip Blop,Bill Doggett,2,82
1958-08-18,85,You're Making A Mistake,The Platters,3,65
1958-08-18,86,Harvey's Got A Girl Friend,Royal Teens,2,78
1958-08-18,87,Gotta Have Rain,Eydie Gorme,3,74
1958-08-18,88,Dance Everyone Dance,Betty Madigan,1,88
1958-08-18,89,Devotion,Janice Harper,1,89
1958-08-18,90,My Life,Chuck Willis,1,90
1958-08-18,91,Down The Aisle Of Love,The Quin-tones,1,91
1958-08-18,92,Return To Me,Dean Martin,3,48
1958-08-18,93,Down In Virginia,Jimmy Reed,2,93
1958-08-18,94,Fire Of Love,Jody Reynolds,1,94
1958-08-18,95,Put A Ring On My Finger,Les Paul And Mary Ford,1,95
1958-08-18,96,It's All In The Game,Tommy Edwards,1,96
1958-08-18,97,Ma Ma Ma Marie,The Gaylords,1,97
1958-08-18,98,Where The Blue Of The Night,Tommy Mara,1,98
1958-08-18,99,Who Are They To Say,The Decastro Sisters,1,99
1958-08-18,100,Going To Chicago Blues,Count Basie,1,100
1958-08-25,1,Little Star,The Elegants,4,1
1958-08-25,2,Nel Blu Dipinto Di Blu (Volare),Domenico Modugno,4,1
1958-08-25,3,Bird Dog,The Everly Brothers,4,3
1958-08-25,4,Just A Dream,Jimmy Clanton And His Rockets,4,4
1958-08-25,5,My True Love,Jack Scott,4,3
1958-08-25,6,Poor Little Fool,Ricky Nelson,4,1
1958-08-25,7,Patricia,Perez Prado And His Orchestra,4,2
1958-08-25,8,Born Too Late,Poni-tails,4,8
1958-08-25,8,Fever,Peggy Lee,4,8
1958-08-25,10,When,Kalin Twins,4,5
1958-08-25,11,Rebel-'rouser,Duane Eddy His Twangy Guitar And The Rebels,4,6
1958-08-25,12,Willie And The Hand Jive,The Johnny Otis Show,4,9
1958-08-25,13,Western Movies,The Olympics,4,13
1958-08-25,14,Everybody Loves A Lover,Doris Day,4,14
1958-08-25,15,Devoted To You,The Everly Brothers,3,15
1958-08-25,16,Splish Splash,Bobby Darin,4,3
1958-08-25,17,Ginger Bread,Frankie Avalon,4,11
1958-08-25,18,If Dreams Came True,Pat Boone,4,12
1958-08-25,19,Volare (Nel Blu Dipinto Di Blu),Dean Martin,4,19
1958-08-25,20,Are You Really Mine,Jimmie Rodgers,4,20
1958-08-25,21,Hard Headed Woman,Elvis Presley,4,4
1958-08-25,22,Stupid Cupid,Connie Francis,4,22
1958-08-25,23,Susie Darlin',Robin Luke,3,23
1958-08-25,24,Summertime Blues,Eddie Cochran,4,24
1958-08-25,25,Rock-in Robin,Bobby Day,4,25
1958-08-25,26,Tears On My Pillow,Little Anthony And The Imperials,3,26
1958-08-25,27,One Summer Night,The Danleers,4,16
1958-08-25,28,Somebody Touched Me,Buddy Knox,4,22
1958-08-25,29,Early In The Morning,The Rinky-dinks,4,24
1958-08-25,30,Chantilly Lace,Big Bopper,4,29
1958-08-25,31,Think It Over,The Crickets,4,27
1958-08-25,32,Early In The Morning,Buddy Holly,4,32
1958-08-25,33,Left Right Out Of Your Heart (Hi Lee Hi Lo Hi Lup Up Up),Patti Page,4,13
1958-08-25,34,A Certain Smile,Johnny Mathis,4,22
1958-08-25,35,Yakety Yak,The Coasters,4,7
1958-08-25,36,Moon Talk,Perry Como,4,30
1958-08-25,37,Betty Lou Got A New Pair Of Shoes,Bobby Freeman,4,37
1958-08-25,38,She Was Only Seventeen (He Was One Year More),Marty Robbins,4,38
1958-08-25,39,La Paloma,Billy Vaughn And His Orchestra,3,39
1958-08-25,40,It's All In The Game,Tommy Edwards,2,40
1958-08-25,41,Over And Over,Bobby Day,4,41
1958-08-25,42,Itchy Twitchy Feeling,Bobby Hendricks,4,41
1958-08-25,43,Blue Blue Day,Don Gibson,4,32
1958-08-25,44,Lazy Summer Night,The Four Preps,2,44
1958-08-25,45,Win Your Love For Me,Sam Cooke,4,45
1958-08-25,46,For Your Precious Love,Jerry Butler And The Impressions,4,15
1958-08-25,47,Do You Want To Dance,Bobby Freeman,4,20
1958-08-25,48,Enchanted Island,The Four Lads,4,29
1958-08-25,49,How The Time Flies,Jerry Wallace,2,49
1958-08-25,50,What Am I Living For,Chuck Willis,4,25
1958-08-25,51,The Wizard,Jimmie Rodgers,3,51
1958-08-25,52,By The Light Of The Silvery Moon,Jimmy Bowen,4,50
1958-08-25,53,Kathy-O,The Diamonds,4,45
1958-08-25,54,Don't Ask Me Why,Elvis Presley,4,34
1958-08-25,55,Guess Things Happen That Way,Johnny Cash And The Tennessee Two,4,21
1958-08-25,56,Come Closer To Me (Acercate Mas),Nat King Cole,4,46
1958-08-25,57,Carol,Chuck Berry,1,57
1958-08-25,58,The Freeze,Tony And Joe,4,33
1958-08-25,59,Put A Ring On My Finger,Les Paul And Mary Ford,2,59
1958-08-25,60,Angel Baby,Dean Martin,4,30
1958-08-25,61,"Summertime, Summertime",The Jamies,2,61
1958-08-25,62,The Ways Of A Woman In Love,Johnny Cash And The Tennessee Two,1,62
1958-08-25,63,Padre,Toni Arden,4,63
1958-08-25,64,That's How Much I Love You,Pat Boone,4,39
1958-08-25,65,When Will I Know,George Hamilton Iv,1,65
1958-08-25,66,Gotta Have Rain,Eydie Gorme,4,66
1958-08-25,67,Cerveza,Boots Brown And His Blockbusters,3,67
1958-08-25,68,Dance Everyone Dance,Betty Madigan,2,68
1958-08-25,69,Chariot Rock,The Champs,3,69
1958-08-25,70,Alone With You,Faron Young,3,51
1958-08-25,71,Endless Sleep,Jody Reynolds,4,17
1958-08-25,72,City Lights,Ray Price,1,72
1958-08-25,73,Straighten Up & Fly Right,Dejohn Sisters,2,73
1958-08-25,74,Count Every Star,The Rivieras,1,74
1958-08-25,75,Blue Boy,Jim Reeves,4,45
1958-08-25,76,Hey Girl - Hey Boy,Oscar Mclollie And Jeanette Baker,3,61
1958-08-25,77,Happy Years,The Diamonds,4,73
1958-08-25,78,The Green Mosquito,The Tune Rockers,1,78
1958-08-25,79,Midnight,Paul Anka,4,69
1958-08-25,80,Strange Are The Ways Of Love,Gogi Grant,1,80
1958-08-25,81,Prisoner's Song,Warren Storm,1,81
1958-08-25,82,Topsy II,Cozy Cole,1,82
1958-08-25,83,Leroy,Jack Scott,3,56
1958-08-25,84,Borrowed Dreams,Bobby Helms,2,60
1958-08-25,85,Drip Drop,The Drifters,2,58
1958-08-25,86,Devotion,Janice Harper,2,86
1958-08-25,87,Down The Aisle Of Love,The Quin-tones,2,87
1958-08-25,88,Near You,Roger Williams,2,67
1958-08-25,89,My Life,Chuck Willis,2,89
1958-08-25,90,Fire Of Love,Jody Reynolds,2,90
1958-08-25,91,Ramrod,Duane Eddy His Twangy Guitar And The Rebels,1,91
1958-08-25,92,Just Like In The Movies,The Upbeats,3,75
1958-08-25,93,The Purple People Eater,Sheb Wooley,4,24
1958-08-25,94,You Cheated,The Shields,1,94
1958-08-25,95,No One Knows,Dion,1,95
1958-08-25,96,Return To Me,Dean Martin,4,48
1958-08-25,97,Little Brass Band,David Seville,1,97
1958-08-25,98,You're A Sweetheart,Little Willie John,3,66
1958-08-25,99,You Cheated,The Slades,4,42
1958-08-25,100,Treasure Of Your Love,Eileen Rodgers,1,100
1958-09-01,1,Nel Blu Dipinto Di Blu (Volare),Domenico Modugno,5,1
1958-09-01,2,Little Star,The Elegants,5,1
1958-09-01,3,Bird Dog,The Everly Brothers,5,3
1958-09-01,4,Just A Dream,Jimmy Clanton And His Rockets,5,4
1958-09-01,5,Poor Little Fool,Ricky Nelson,5,1
1958-09-01,6,Patricia,Perez Prado And His Orchestra,5,2
1958-09-01,7,My True Love,Jack Scott,5,3
1958-09-01,8,When,Kalin Twins,5,5
1958-09-01,9,Ginger Bread,Frankie Avalon,5,9
1958-09-01,10,Are You Really Mine,Jimmie Rodgers,5,10
1958-09-01,11,Born Too Late,Poni-tails,5,8
1958-09-01,12,Fever,Peggy Lee,5,8
1958-09-01,13,Rebel-'rouser,Duane Eddy His Twangy Guitar And The Rebels,5,6
1958-09-01,14,Western Movies,The Olympics,5,13
1958-09-01,15,Volare (Nel Blu Dipinto Di Blu),Dean Martin,5,15
1958-09-01,16,Willie And The Hand Jive,The Johnny Otis Show,5,9
1958-09-01,17,Rock-in Robin,Bobby Day,5,17
1958-09-01,18,Splish Splash,Bobby Darin,5,3
1958-09-01,19,Everybody Loves A Lover,Doris Day,5,14
1958-09-01,20,Summertime Blues,Eddie Cochran,5,20
1958-09-01,21,Devoted To You,The Everly Brothers,4,15
1958-09-01,22,It's All In The Game,Tommy Edwards,3,22
1958-09-01,23,If Dreams Came True,Pat Boone,5,12
1958-09-01,24,Tears On My Pillow,Little Anthony And The Imperials,4,24
1958-09-01,25,Stupid Cupid,Connie Francis,5,22
1958-09-01,26,Hard Headed Woman,Elvis Presley,5,4
1958-09-01,27,Left Right Out Of Your Heart (Hi Lee Hi Lo Hi Lup Up Up),Patti Page,5,13
1958-09-01,28,Somebody Touched Me,Buddy Knox,5,22
1958-09-01,29,Susie Darlin',Robin Luke,4,23
1958-09-01,30,Moon Talk,Perry Como,5,30
1958-09-01,31,La Paloma,Billy Vaughn And His Orchestra,4,31
1958-09-01,32,Itchy Twitchy Feeling,Bobby Hendricks,5,32
1958-09-01,33,Early In The Morning,The Rinky-dinks,5,24
1958-09-01,34,A Certain Smile,Johnny Mathis,5,22
1958-09-01,35,One Summer Night,The Danleers,5,16
1958-09-01,36,Early In The Morning,Buddy Holly,5,32
1958-09-01,37,Yakety Yak,The Coasters,5,7
1958-09-01,38,Lazy Summer Night,The Four Preps,3,38
1958-09-01,39,She Was Only Seventeen (He Was One Year More),Marty Robbins,5,38
1958-09-01,40,Chantilly Lace,Big Bopper,5,29
1958-09-01,41,Win Your Love For Me,Sam Cooke,5,41
1958-09-01,42,Think It Over,The Crickets,5,27
1958-09-01,43,Down The Aisle Of Love,The Quin-tones,3,43
1958-09-01,44,Betty Lou Got A New Pair Of Shoes,Bobby Freeman,5,37
1958-09-01,45,The Wizard,Jimmie Rodgers,4,45
1958-09-01,46,Come Closer To Me (Acercate Mas),Nat King Cole,5,46
1958-09-01,47,Over And Over,Bobby Day,5,41
1958-09-01,48,For Your Precious Love,Jerry Butler And The Impressions,5,15
1958-09-01,49,Put A Ring On My Finger,Les Paul And Mary Ford,3,49
1958-09-01,50,How The Time Flies,Jerry Wallace,3,49
1958-09-01,51,What Am I Living For,Chuck Willis,5,25
1958-09-01,52,Blue Blue Day,Don Gibson,5,32
